Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
11,2023,2B,Rougned Odor,29,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,83,49,2,2,0,0,0,Left,No
12,2023,C,Austin Nola,33,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,30,25,5,2,4,0,0,Right,No
13,2023,DH,Nelson Cruz,42,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,88,57,2,2,0,1,1,Right,No
14,2023,IF,Matthew Batten,28,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,101,43,0,1,1,0,0,Right,No
15,2023,1B,Garrett Cooper,32,41,133,117,14,28,7,0,4,15,0,0,14,35,0.239,0.323,0.402,0.725,102,47,6,1,0,1,0,Right,No
16,2023,OF,José Azocar,27,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,78,33,2,2,5,0,0,Right,No
17,2023,C,Brett Sullivan,29,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,48,23,1,0,0,1,0,Left,No
18,2023,UT,Brandon Dixon,31,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,59,26,1,4,0,2,0,Right,No
19,2023,UT,Jurickson Profar,30,14,49,44,4,13,2,0,1,7,0,0,5,4,0.295,0.367,0.409,0.776,117,18,2,0,0,0,0,Right,Yes
20,2023,1B,Ji Man Choi,32,16,41,31,3,2,1,0,0,2,0,0,8,8,0.065,0.268,0.097,0.365,9,3,1,1,0,1,0,Left,No
21,2023,3B,Eguy Rosario,23,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,109,18,1,0,0,0,0,Right,No
22,2023,1B,Alfonso Rivas,26,8,17,15,2,3,2,0,0,1,0,0,2,7,0.2,0.294,0.333,0.627,76,5,0,0,0,0,0,Left,No
23,2023,OF,Ben Gamel,31,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,29,4,0,0,0,0,0,Left,No
24,2023,OF,Taylor Kohlwey,28,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-13,2,0,0,0,0,0,Left,No
25,2023,RF,David Dahl,29,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,45,4,0,0,0,0,0,Left,No
26,2023,CF,Adam Engel,31,5,6,6,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,2023,DH,Chandler Seagle,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2023,P,Seth Lugo,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2023,P,Brent Honeywell Jr.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2023,P,Jackson Wolf,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,2023,P,Tim Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2023,P,Rich Hill,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2023,P,Nabil Crismatt,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2023,P,Josh Hader,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2023,P,Drew Carlton,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2023,P,Jose Espada,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2023,P,Scott Barlow,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2023,P,Robert Suarez,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2023,P,Joe Musgrove,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2023,P,Adrián Morejón,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2023,P,Luis García,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2023,P,Ryan Weathers,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2023,P,Michael Wacha,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2023,P,Nick Hernandez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2023,P,Nick Martinez,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2023,P,Pedro Avila,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2023,P,Matt Waldron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2023,P,Blake Snell,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2023,P,Alek Jacob,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2023,P,Reiss Knehr,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2023,P,Yu Darvish,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2023,P,Ray Kerr,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
53,2023,P,Domingo Tapia,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2023,P,Steven Wilson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2023,P,Tom Cosgrove,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
56,2023,P,José Castillo,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2022,C,Austin Nola,32,110,397,347,40,87,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114,5,6,1,9,1,Right,No
2,2022,1B,Eric Hosmer,32,90,369,335,32,91,16,0,8,40,0,0,33,55,0.272,0.336,0.391,0.727,111,131,10,0,0,1,5,Left,No
3,2022,2B,Jake Cronenworth,28,158,684,587,88,140,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,Left,No
4,2022,SS,Ha-Seong Kim,26,150,582,517,58,130,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,Right,No
5,2022,3B,Manny Machado,29,150,644,578,100,172,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,307,12,1,0,2,10,Right,No
6,2022,LF,Jurickson Profar,29,152,658,575,82,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225,12,4,3,3,0,Right,Yes
7,2022,CF,Trent Grisham,25,152,524,451,58,83,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,154,3,7,7,2,1,Left,No
8,2022,RF,Juan Soto,23,52,228,182,31,43,8,1,6,16,0,0,44,34,0.236,0.388,0.39,0.778,127,71,1,1,0,0,2,Left,No
9,2022,DH,Luke Voit,31,82,344,298,38,67,18,0,13,48,1,1,39,110,0.225,0.317,0.416,0.733,111,124,5,3,0,4,1,Right,No
10,2022,UT,Wil Myers,31,77,286,261,29,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,106,104,7,1,0,3,1,Right,No
11,2022,C,Jorge Alfaro,29,82,274,256,25,63,14,0,7,40,1,0,11,98,0.246,0.285,0.383,0.667,92,98,5,4,0,3,0,Right,No
12,2022,OF,José Azocar,26,98,216,202,24,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67,6,0,1,1,0,Right,No
13,2022,DH,Josh Bell,29,53,210,177,26,34,5,0,3,14,0,0,32,41,0.192,0.316,0.271,0.587,73,48,3,0,0,0,0,Right,Yes
14,2022,1B,Brandon Drury,29,46,183,168,25,40,9,0,8,28,0,1,9,42,0.238,0.29,0.435,0.724,107,73,2,4,0,2,0,Right,No
15,2022,RF,Nomar Mazara,27,55,171,159,16,42,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,94,56,3,2,0,0,0,Left,No
16,2022,SS,CJ Abrams,21,46,139,125,16,29,5,0,2,11,1,2,4,27,0.232,0.285,0.32,0.605,76,40,4,6,2,2,0,Left,No
17,2022,C,Luis Campusano,23,16,50,48,4,12,1,0,1,5,0,0,1,11,0.25,0.26,0.333,0.593,71,16,2,0,0,1,0,Right,No
18,2022,UT,Matt Beaty,29,20,47,43,6,4,1,1,0,1,0,0,2,8,0.093,0.17,0.163,0.333,-2,7,3,2,0,0,0,Left,No
19,2022,IF,Sergio Alcántara,25,22,38,35,3,4,0,0,0,3,0,2,2,12,0.114,0.158,0.114,0.272,-19,4,0,0,0,1,0,Right,Yes
20,2022,2B,Robinson Canó,39,12,34,33,1,3,0,0,0,1,0,0,1,10,0.091,0.118,0.091,0.209,-38,3,0,0,0,0,0,Left,No
21,2022,OF,Esteury Ruiz,23,14,27,27,1,6,1,1,0,2,1,2,0,5,0.222,0.222,0.333,0.556,59,9,0,0,0,0,0,Right,No
22,2022,UT,Matthew Batten,27,15,22,19,0,2,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,3,0,1,0,0,0,Right,No
23,2022,OF,Trayce Thompson,31,6,16,14,1,1,0,0,0,2,0,1,2,7,0.071,0.188,0.071,0.259,-20,1,0,0,0,0,0,Right,No
24,2022,UT,Brandon Dixon,30,5,14,14,1,3,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,4,1,0,0,0,0,Right,No
25,2022,LF,Brent Rooker,27,2,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,2022,IF,Eguy Rosario,22,7,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61,1,0,0,0,0,0,Right,No
27,2022,DH,Luis Liberato,26,7,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
28,2022,P,Tim Hill,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2022,P,Nabil Crismatt,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2022,P,Austin Adams,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2022,P,Michel Báez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2022,P,Josh Hader,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2022,P,Robert Suarez,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2022,P,Joe Musgrove,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2022,P,Tayler Scott,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2022,P,Pierce Johnson,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2022,P,Adrián Morejón,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2022,P,Luis García,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2022,P,Ryan Weathers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2022,P,Nick Martinez,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2022,P,Sean Manaea,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2022,P,Pedro Avila,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2022,P,Blake Snell,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2022,P,Reiss Knehr,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
45,2022,P,Yu Darvish,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2022,P,Dinelson Lamet,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2022,P,Ray Kerr,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2022,P,Kyle Tyler,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2022,P,Steven Wilson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2022,P,Craig Stammen,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2022,P,Mike Clevinger,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2022,P,Taylor Rogers,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
53,2022,P,Javy Guerra,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
54,2022,P,José Castillo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
55,2022,P,MacKenzie Gore,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2021,C,Víctor Caratini,27,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,101,13,4,0,4,8,Right,Yes
2,2021,1B,Eric Hosmer,31,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,Left,No
3,2021,2B,Jake Cronenworth,27,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,Left,No
4,2021,SS,Fernando Tatis Jr.,22,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,Right,No
5,2021,3B,Manny Machado,28,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,Right,No
6,2021,LF,Tommy Pham,33,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,Right,No
7,2021,CF,Trent Grisham,24,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,Left,No
8,2021,RF,Wil Myers,30,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192,9,0,0,4,2,Right,No
9,2021,OF,Jurickson Profar,28,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,Right,Yes
10,2021,IF,Ha-Seong Kim,25,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,Right,No
11,2021,2B,Adam Frazier,29,57,211,191,25,51,8,1,1,11,5,1,13,23,0.267,0.327,0.335,0.662,86,64,4,4,3,0,1,Left,No
12,2021,C,Austin Nola,31,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,65,2,5,0,2,0,Right,No
13,2021,UT,Jorge Mateo,26,57,93,87,10,18,4,0,2,6,5,0,2,27,0.207,0.25,0.322,0.572,59,28,1,3,1,0,0,Right,No
14,2021,C,Webster Rivas,30,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,23,6,0,1,0,0,Right,No
15,2021,OF,Brian O'Grady,29,32,61,51,8,8,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,Left,No
16,2021,OF,Jake Marisnick,30,34,54,48,4,9,1,0,0,2,1,0,2,22,0.188,0.264,0.208,0.472,35,10,2,3,1,0,0,Right,No
17,2021,UT,Tucupita Marcano,21,25,50,44,7,8,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,Left,No
18,2021,C,Luis Campusano,22,11,38,34,0,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20,3,2,0,0,0,0,Right,No
19,2021,RF,Patrick Kivlehan,31,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120,1,0,1,0,1,0,Right,No
20,2021,OF,John Andreoli,31,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73,2,0,0,0,0,0,Right,No
21,2021,IF,Ivan Castillo,26,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,Right,Yes
22,2021,P,Joe Musgrove,28,36,57,51,2,7,2,0,0,1,0,0,1,23,0.137,0.151,0.176,0.327,-9,9,0,0,4,1,0,Right,No
23,2021,P,Yu Darvish,34,29,55,53,2,5,2,0,0,1,0,0,0,25,0.094,0.111,0.132,0.243,-32,7,2,1,1,0,0,Right,No
24,2021,P,Chris Paddack,25,23,42,35,0,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67,1,0,1,5,0,0,Right,No
25,2021,P,Blake Snell,28,25,37,34,1,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,Left,No
26,2021,P,Ryan Weathers,21,30,28,27,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,Right,No
27,2021,P,Nabil Crismatt,26,43,11,10,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
28,2021,P,Reiss Knehr,24,12,8,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Left,No
29,2021,P,Dinelson Lamet,28,21,7,6,0,0,0,0,0,0,0,0,1,6,0.0,0.143,0.0,0.143,-55,0,0,0,0,0,0,Right,No
30,2021,P,Craig Stammen,37,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,1,0,0,2,0,0,Right,No
31,2021,P,Jake Arrieta,35,4,4,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,182,1,0,0,2,0,0,Right,No
32,2021,P,Vince Velasquez,29,4,4,1,0,0,0,0,0,1,0,0,1,0,0.0,0.5,0.0,0.5,58,0,0,0,2,0,0,Right,No
33,2021,P,Nick Ramirez,31,12,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
34,2021,P,Daniel Camarena,28,6,3,3,1,1,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,335,4,0,0,0,0,0,Left,No
35,2021,P,Miguel Díaz,26,23,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
36,2021,P,Emilio Pagán,30,64,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2021,P,Mark Melancon,36,59,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
38,2021,P,Adrián Morejón,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
39,2021,P,Pedro Avila,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2021,P,Aaron Northcraft,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2021,P,Tim Hill,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2021,P,Austin Adams,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2021,P,James Norwood,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2021,P,Mason Thompson,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2021,P,Taylor Williams,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
46,2021,P,Drew Pomeranz,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2021,P,Dan Altavilla,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2021,P,Pierce Johnson,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2021,P,Keone Kela,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2021,P,Ross Detwiler,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2021,P,Matt Strahm,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2021,P,Daniel Hudson,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2021,P,Javy Guerra,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
54,2021,P,Shaun Anderson,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2020,C,Austin Hedges,27,29,71,57,7,9,1,0,3,6,1,1,6,18,0.158,0.258,0.333,0.591,63,19,3,2,5,1,0,Right,No
2,2020,1B,Eric Hosmer,30,38,156,143,23,41,6,0,9,36,4,0,9,28,0.287,0.333,0.517,0.851,132,74,3,2,0,2,0,Left,No
3,2020,2B,Jake Cronenworth,26,54,192,172,26,49,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,129,82,4,1,0,1,0,Left,No
4,2020,SS,Fernando Tatis Jr.,21,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,128,6,5,0,1,1,Right,No
5,2020,3B,Manny Machado,27,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,160,130,9,0,0,4,4,Right,No
