Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
13,2023,,Ryan Weathers,23,1,6,0.143,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,66,5.78,1.612,11.1,1.8,3.4,5.8,1.71,Left,No
14,2023,,Tim Hill,33,1,4,0.2,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,75,5.49,1.647,12.0,1.4,2.8,5.3,1.86,Left,No
15,2023,,Matt Waldron,26,1,3,0.25,4.35,8,6,0,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,94,5.46,1.234,8.5,2.0,2.6,6.8,2.58,Right,No
16,2023,,Scott Barlow,30,0,2,0.0,3.07,25,0,1,0,0,0,29.1,23,13,10,1,12,2,32,4,0,0,123,135,3.15,1.193,7.1,0.3,3.7,9.8,2.67,Right,No
17,2023,,Robert Suarez,32,4,3,0.571,4.23,26,0,5,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,98,4.48,0.904,4.9,1.3,3.3,7.8,2.4,Right,No
18,2023,,Rich Hill,43,1,4,0.2,8.23,10,5,3,0,0,0,27.1,36,28,25,8,11,0,25,3,0,1,130,50,6.77,1.72,11.9,2.6,3.6,8.2,2.27,Left,No
19,2023,,Ray Kerr,28,1,1,0.5,4.33,22,0,12,0,0,0,27.0,25,15,13,5,9,1,35,1,0,1,114,95,4.18,1.259,8.3,1.7,3.0,11.7,3.89,Left,No
20,2023,,Drew Carlton,27,2,1,0.667,4.35,11,0,1,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,95,3.79,1.161,7.8,0.9,2.6,7.8,3.0,Right,No
21,2023,,Domingo Tapia,31,0,1,0.0,3.57,15,0,6,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,117,5.35,1.415,6.6,1.0,6.1,7.1,1.17,Right,No
22,2023,,Nabil Crismatt,28,0,1,0.0,9.82,7,0,3,0,0,0,11.0,17,12,12,3,7,0,9,1,0,2,57,43,7.35,2.182,13.9,2.5,5.7,7.4,1.29,Right,No
23,2023,,Adrián Morejón,24,0,0,0.0,7.0,8,1,1,0,0,0,9.0,14,7,7,1,5,0,8,0,0,1,44,61,4.59,2.111,14.0,1.0,5.0,8.0,1.6,Left,No
24,2023,,Reiss Knehr,26,0,1,0.0,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,27,11.37,2.647,15.9,4.8,7.9,6.4,0.8,Right,No
25,2023,,Jackson Wolf,24,1,0,1.0,5.4,1,1,0,0,0,0,5.0,6,3,3,0,1,0,1,0,0,0,22,81,3.46,1.4,10.8,0.0,1.8,1.8,1.0,Left,No
26,2023,,Alek Jacob,25,0,0,0.0,0.0,3,0,2,0,0,0,3.0,0,0,0,0,1,0,5,0,0,0,10,0,0.92,0.333,0.0,0.0,3.0,15.0,5.0,Right,No
27,2023,,Nick Hernandez,28,0,0,0.0,12.0,2,0,0,0,0,0,3.0,3,4,4,1,4,0,5,2,0,0,18,38,10.26,2.333,9.0,3.0,12.0,15.0,1.25,Right,No
28,2023,,Brandon Dixon,31,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
29,2023,,Jose Espada,26,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,0,5.26,2.0,0.0,0.0,18.0,18.0,1.0,Right,No
30,2023,,José Castillo,27,0,0,0.0,108.0,1,0,0,0,0,0,0.1,2,4,4,0,2,0,0,1,0,0,6,8,30.26,12.0,54.0,0.0,54.0,0.0,0.0,Left,No
1,2022,SP,Yu Darvish,35,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1.0,1.7,9.1,5.32,Right,No
2,2022,SP,Joe Musgrove,29,10,7,0.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38,Right,No
3,2022,SP,Sean Manaea,30,8,9,0.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,Left,No
4,2022,SP,Blake Snell,29,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12.0,3.35,Left,No
5,2022,SP,Mike Clevinger,31,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8.0,1.6,2.8,7.2,2.6,Right,No
6,2022,SP,MacKenzie Gore,23,4,4,0.5,4.5,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95,Left,No
7,2022,CL,Taylor Rogers,31,1,5,0.167,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,87,2.34,1.113,8.1,0.2,2.0,10.5,5.33,Left,No
8,2022,RP,Nabil Crismatt,27,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95,Right,No
9,2022,RP,Luis García,35,4,6,0.4,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,112,2.6,1.213,8.4,0.4,2.5,10.0,4.0,Right,No
10,2022,RP,Steven Wilson,27,4,2,0.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9.0,2.65,Right,No
11,2022,RP,Tim Hill,32,3,0,1.0,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79,Left,No
12,2022,,Nick Martinez,31,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8.0,2.32,Right,No
13,2022,,Robert Suarez,31,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4.0,11.5,2.9,Right,No
14,2022,,Craig Stammen,38,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10.0,2.0,2.2,7.7,3.5,Right,No
15,2022,,Adrián Morejón,23,5,1,0.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,Left,No
16,2022,,Josh Hader,28,1,1,0.5,7.31,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,53,3.42,1.625,9.6,0.6,5.1,12.4,2.44,Left,No
17,2022,,Pierce Johnson,31,1,2,0.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5.0,13.2,2.63,Right,No
18,2022,,Reiss Knehr,25,0,0,0.0,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98,4.36,1.098,7.2,0.7,2.6,6.6,2.5,Right,No
19,2022,,Dinelson Lamet,29,0,1,0.0,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,5.06,2.027,11.7,1.5,6.6,11.7,1.78,Right,No
20,2022,,Tayler Scott,30,0,1,0.0,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,Right,No
21,2022,,Ray Kerr,27,0,0,0.0,9.0,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.4,5.4,1.8,7.2,5.4,0.75,Left,No
22,2022,,Pedro Avila,25,0,0,0.0,4.5,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,92,5.36,1.0,6.8,2.3,2.3,11.3,5.0,Right,No
23,2022,,Kyle Tyler,25,1,0,1.0,0.0,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,0,2.86,0.75,4.5,0.0,2.3,4.5,2.0,Right,No
24,2022,,Wil Myers,31,0,0,0.0,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0.0,0.0,0.0,Right,No
25,2022,,Ryan Weathers,22,0,0,0.0,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,4.75,2.727,14.7,0.0,9.8,7.4,0.75,Left,No
26,2022,,Austin Adams,31,1,0,1.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,0,5.25,1.286,0.0,0.0,11.6,7.7,0.67,Right,No
27,2022,,Michel Báez,26,0,0,0.0,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,0,1.11,0.5,4.5,0.0,0.0,9.0,0.0,Right,No
28,2022,,Matthew Batten,27,0,0,0.0,4.5,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1.0,9.0,4.5,0.0,4.5,0.0,Right,No
29,2022,,Javy Guerra,26,0,0,0.0,18.0,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25,13.11,3.0,13.5,4.5,13.5,4.5,0.33,Right,No
30,2022,,José Castillo,26,0,0,0.0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,59,4.11,2.0,9.0,0.0,9.0,9.0,1.0,Left,No
1,2021,SP,Joe Musgrove,28,11,9,0.55,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.7,1.081,7.0,1.1,2.7,10.1,3.76,Right,No
2,2021,SP,Yu Darvish,34,8,11,0.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.9,1.094,7.5,1.5,2.4,10.8,4.52,Right,No
3,2021,SP,Blake Snell,28,7,6,0.538,4.2,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46,Left,No
4,2021,SP,Chris Paddack,25,7,7,0.5,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.5,Right,No
5,2021,SP,Ryan Weathers,21,4,7,0.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.4,Left,No
6,2021,CL,Mark Melancon,36,4,3,0.571,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36,Right,No
7,2021,RP,Craig Stammen,37,6,3,0.667,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8.0,1.3,1.3,8.5,6.38,Right,No
8,2021,RP,Emilio Pagán,30,4,3,0.571,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8.0,2.3,2.6,9.8,3.83,Right,No
9,2021,RP,Tim Hill,31,6,6,0.5,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.24,7.7,1.4,3.5,8.4,2.43,Left,No
10,2021,RP,Austin Adams,30,3,2,0.6,4.1,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6.0,13.0,2.17,Right,No
11,2021,,Nabil Crismatt,26,3,1,0.75,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.2,1.365,9.6,1.1,2.7,7.9,2.96,Right,No
12,2021,,Pierce Johnson,30,3,4,0.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,Right,No
13,2021,,Dinelson Lamet,28,2,4,0.333,4.4,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59,Right,No
14,2021,,Miguel Díaz,26,3,1,0.75,3.64,25,2,10,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.19,6.6,1.7,4.1,9.9,2.42,Right,No
15,2021,,Reiss Knehr,24,1,2,0.333,4.97,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1.0,Right,No
16,2021,,Drew Pomeranz,32,1,0,1.0,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.13,6.7,0.7,3.5,10.5,3.0,Left,No
17,2021,,Nick Ramirez,31,1,1,0.5,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.1,1.475,10.2,0.9,3.1,6.2,2.0,Left,No
18,2021,,Daniel Hudson,34,1,2,0.333,5.21,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3.0,Right,No
19,2021,,Vince Velasquez,29,0,3,0.0,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,1.5,10.7,4.3,2.8,11.4,4.0,Right,No
20,2021,,Jake Arrieta,35,0,3,0.0,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,1.865,13.1,2.2,3.6,6.6,1.8,Right,No
21,2021,,Keone Kela,28,2,2,0.5,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11.0,4.33,Right,No
22,2021,,Daniel Camarena,28,0,1,0.0,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33,Left,No
23,2021,,Aaron Northcraft,31,1,0,1.0,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9.0,5.6,0.63,Right,No
24,2021,,Ross Detwiler,35,1,0,1.0,2.57,7,0,4,0,0,0,7.0,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.2,Left,No
25,2021,,Matt Strahm,29,0,1,0.0,8.1,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.4,20.3,0.0,1.4,5.4,4.0,Left,No
26,2021,,Taylor Williams,29,0,0,0.0,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,246,3.73,1.125,5.1,0.0,5.1,10.1,2.0,Right,No
27,2021,,James Norwood,27,0,0,0.0,0.0,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,0,3.77,1.8,10.8,0.0,5.4,5.4,1.0,Right,No
28,2021,,Adrián Morejón,22,0,0,0.0,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.5,9.6,3.9,3.9,5.8,1.5,Left,No
29,2021,,Shaun Anderson,26,0,0,0.0,5.79,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,1.714,11.6,0.0,3.9,7.7,2.0,Right,No
30,2021,,Pedro Avila,24,0,1,0.0,2.25,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.75,9.0,2.3,6.8,11.3,1.67,Right,No
31,2021,,Javy Guerra,25,0,0,0.0,4.91,4,0,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,1.636,9.8,0.0,4.9,7.4,1.5,Right,No
32,2021,,Mason Thompson,23,0,0,0.0,3.0,4,0,1,0,0,0,3.0,4,1,1,0,1,0,2,0,0,2,13,146,2.84,1.667,12.0,0.0,3.0,6.0,2.0,Right,No
33,2021,,Dan Altavilla,28,0,0,0.0,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,0.75,6.8,6.8,0.0,13.5,0.0,Right,No
34,2021,,Jake Cronenworth,27,0,0,0.0,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0,0.17,1.5,13.5,0.0,0.0,13.5,0.0,Right,No
1,2020,SP,Zach Davies,27,7,4,0.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,7.1,1.2,2.5,8.2,3.32,Right,No
2,2020,SP,Dinelson Lamet,27,3,1,0.75,2.09,12,12,0,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,201,2.48,0.855,5.1,0.7,2.6,12.1,4.65,Right,No
3,2020,SP,Chris Paddack,24,4,5,0.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.22,9.2,2.1,1.8,8.8,4.83,Right,No
4,2020,SP,Garrett Richards,32,2,2,0.5,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71,Right,No
5,2020,SP,Mike Clevinger,29,2,1,0.667,2.84,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149,2.35,0.895,6.6,0.5,1.4,9.0,6.33,Right,No
6,2020,CL,Drew Pomeranz,31,1,0,1.0,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.9,Left,No
7,2020,RP,Craig Stammen,36,4,2,0.667,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,10.1,0.8,1.5,7.5,5.0,Right,No
8,2020,RP,Emilio Pagán,29,0,1,0.0,4.5,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56,Right,No
9,2020,RP,Pierce Johnson,29,3,1,0.75,2.7,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157,3.14,1.2,6.8,0.9,4.1,12.2,3.0,Right,No
10,2020,RP,Tim Hill,30,3,0,1.0,4.5,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,8.5,1.5,3.0,10.0,3.33,Left,No
11,2020,,Matt Strahm,28,0,1,0.0,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,6.1,1.3,1.7,6.5,3.75,Left,No
12,2020,,Adrián Morejón,21,2,2,0.5,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25,Left,No
13,2020,,Luis Perdomo,27,0,0,0.0,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.6,Right,No
14,2020,,Cal Quantrill,25,2,0,1.0,2.6,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.0,1.327,8.8,1.0,3.1,9.3,3.0,Right,No
15,2020,,Luis Patiño,20,1,0,1.0,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.5,Right,No
16,2020,,Javy Guerra,24,1,0,1.0,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.25,16.9,0.7,3.4,8.1,2.4,Right,No
17,2020,,Trevor Rosenthal,30,1,0,1.0,0.0,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,0,0.09,0.4,2.7,0.0,0.9,15.3,17.0,Right,No
18,2020,,Dan Altavilla,27,1,1,0.5,3.12,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139,2.61,1.269,6.2,0.0,5.2,10.4,2.0,Right,No
19,2020,,David Bednar,25,0,0,0.0,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.5,Right,No
20,2020,,Joey Lucchesi,27,0,1,0.0,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.5,Left,No
21,2020,,Michel Báez,24,0,0,0.0,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.5,Right,No
22,2020,,Kirby Yates,33,0,1,0.0,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.0,Right,No
23,2020,,Austin Adams,29,0,0,0.0,4.5,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.25,6.8,2.3,4.5,15.8,3.5,Right,No
24,2020,,Taylor Williams,28,0,0,0.0,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.0,18.0,0.0,0.0,9.0,0.0,Right,No
1,2019,SP,Joey Lucchesi,26,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82,Left,No
2,2019,SP,Eric Lauer,24,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71,Left,No
3,2019,SP,Chris Paddack,23,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2.0,9.8,4.94,Right,No
4,2019,SP,Cal Quantrill,24,6,8,0.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18,Right,No
5,2019,SP,Dinelson Lamet,26,3,5,0.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103,3.91,1.26,7.6,1.5,3.7,12.9,3.5,Right,No
6,2019,SP,Nick Margevicius,23,2,6,0.25,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3.0,6.6,2.21,Left,No
7,2019,CL,Kirby Yates,32,0,5,0.0,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,354,1.3,0.89,6.1,0.3,1.9,15.0,7.77,Right,No
8,2019,RP,Matt Strahm,27,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89,4.41,1.247,9.5,1.7,1.7,9.3,5.36,Left,No
9,2019,RP,Craig Stammen,35,8,7,0.533,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,127,4.12,1.159,8.8,1.4,1.6,8.0,4.87,Right,No
10,2019,RP,Luis Perdomo,26,2,4,0.333,4.0,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105,3.6,1.208,8.6,0.8,2.3,6.9,3.06,Right,No
11,2019,RP,Trey Wingenter,25,1,3,0.25,5.65,51,1,8,0,0,1,51.0,34,32,32,5,28,0,72,5,0,4,218,74,3.61,1.216,6.0,0.9,4.9,12.7,2.57,Right,No
12,2019,,Robbie Erlin,28,0,1,0.0,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1.0,2.4,8.5,3.47,Left,No
